basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
AT000353,209478,Klausenleopoldsdorf,AT,AT_EHYD,Schwechat,16.01639775,48.0877063,16.01639776,48.08770631,56.3,370,56.673,0,-0.662522202,1982-01-02 00:00:00,2019-12-31 00:00:00,37,444,13513,365.0,8766,,2,0
DEBY0892,24409003,Main-Spessart,DE,DE_BY,Fränkische Saale,9.735371211,50.08744268,9.735371211,50.08744268,2125.7,155.35,2124.996,0,0.033118502,1930-11-01 00:00:00,2023-08-19 00:00:00,90,1012,30067,3828.0,24533,,1,14
FR001212,L225301001,L2253010,FR,FR_EAUFRANCE,La Vonne à Cloué [Pont de Cloué],0.155592,46.434932,0.155592,46.434932,303.06,97,304.84,0,-0.58734244,1970-09-01 00:00:00,2022-09-30 00:00:00,53,624,18968,55.0,10238,,755,1
DEBW0252,Oberensingen Aich,Oberensingen Aich,DE,DE_BW,,9.323663377,48.63721033,9.323663377,48.63721033,178.0,271.58,179.376,0,-0.773033708,1979-03-01 00:00:00,2023-10-10 00:00:00,45,536,16294,1.0,16090,,1,0
PL000621,149190040,UJSOŁY,PL,PL_IMGW,Woda Ujsolska (21322),19.11716,49.49261111,19.11716,49.49261111,102.8,,104.0,0,-1.167315175,1970-11-01 00:00:00,2022-10-31 00:00:00,53,612,18608,385.0,14225,,23,1
CZ000095,100000,Mladá Boleslav,CZ,CZ_CHMU,Klenice,14.90917832,50.41067885,14.90917832,50.41067885,168.92,,168.92,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,0
DETH2061,4201200000,Vacha,DE,DE_TH,Werra,10.048,50.834,10.048,50.834,2246.0,,2250.0,0,-0.17809439,1921-11-01 00:00:00,2021-12-31 00:00:00,100,1166,35490,1096.0,27820,,69,11
PL000948,153230150,ZAŁUKI,PL,PL_IMGW,Supral (2616),23.54445722,53.16024389,23.54445722,53.16024389,343.92,,350.0,0,-1.767852989,1973-11-01 00:00:00,2007-10-31 00:00:00,35,408,12418,0.0,12418,,23,1
IEEP0421,10039,AVONMORE HOUSE,IE,IE_EPA,AVONMORE,-6.26740069,53.02211254,-6.267400693,53.02211254,99.2,,100.002,0,-0.808467742,2004-06-09 00:00:00,2022-12-31 00:00:00,19,222,6669,111.0,3012,,1239,0
GB000483,55016,Ithon at Disserth,GB,GB_NRFA,Ithon at Disserth,-3.43,52.21,-3.43,52.21,358.94,149.5,359.145,0,-0.057112609,1968-10-01 00:00:00,2021-09-30 00:00:00,54,633,19186,172.0,9803,,1060,0
DEHE1020,24861407,windecken,DE,DE_HE,Nidder,8.874099093,50.22264704,8.874099093,50.22264704,392.6,112.62,393.894,0,-0.329597555,1955-11-01 00:00:00,2023-11-01 00:00:00,69,817,24838,0.0,24838,,1,5
FR000560,H781321001,H7813210,FR,FR_EAUFRANCE,La Launette à Ver-sur-Launette,2.688016,49.103262,2.688016,49.103262,42.0,82,41.008,0,2.361904762,1993-05-27 00:00:00,2022-09-30 00:00:00,30,352,10660,59.0,10494,,674,0
IEEP0334,31002,CASHLA,IE,IE_EPA,CASHLA,-9.53063591,53.28865641,-9.530635913,53.28865641,71.4,,72.403,0,-1.404761905,1979-04-05 00:00:00,2022-12-31 00:00:00,43,500,14928,1049.0,3266,,1232,0
PL000289,152170120,SAMARZEWO,PL,PL_IMGW,Wrzenica (1838),17.74300333,52.22334389,17.74300333,52.22334389,360.32,,356.0,0,1.198934281,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22538,107.0,18288,,43,0
DEBY0453,24261106,Neustadt a.d. Aisch-Bad Windsheim,DE,DE_BY,Aisch,10.56759401,49.5732249,10.56759401,49.5732249,278.8,290.49,280.348,0,-0.555236729,1994-06-08 00:00:00,2023-08-19 00:00:00,30,309,8663,2002.0,8243,,1,1
DEBW0225,Baden-Baden Oos,Baden-Baden Oos,DE,DE_BW,,8.219662054,48.77439059,8.219662054,48.77439059,74.0,140.55000000000001,73.731,0,0.363513514,1981-11-01 00:00:00,2023-10-10 00:00:00,43,504,15319,0.0,15319,,1,0
SI000002,1070,Petanjci,SI,SI_ARSO,Mura,16.05771882,46.64536687,16.059244,46.648821,10391.44,193.763,10410.437,0,-0.182813931,1956-01-01 00:00:00,2000-11-07 00:00:00,45,539,16383,0.0,16383,,2,53
CZ000538,487500,Brumov,CZ,CZ_CHMU,Brumovka,18.021899,49.09284837,18.021899,49.09284837,66.28,,66.28,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,0
DENW1040,4281591000100,Beddelhausen,DE,DE_NW,Eder,8.487744393,50.9993688,8.487744393,50.9993688,356.0,"353,32",356.465,0,-0.130617978,1994-01-03 00:00:00,2023-01-01 00:00:00,30,349,10560,31.0,10258,,66,3
CH000158,2474,Buseno,CH,CH_CAMELS,Calancasca,9.12,46.28,9.12,46.28,120.5,768,120.549,0,-0.0406639,1981-01-01 00:00:00,2020-12-31 00:00:00,40,471,14329,281.0,12633,,28,0
SE000134,2202,NOREKVARN,SE,SE_SMHI,VÄNNEÅN,13.4152,56.5382,13.4152,56.5382,100.7,,93.82,0,6.832174777,1977-12-10 00:00:00,2023-04-10 00:00:00,47,545,16558,0.0,16558,,1837,0
AT000017,200576,Hohenems,AT,AT_EHYD,Emsbach,9.679071071,47.37243021,9.679071072,47.37243022,8.2,409,8.241,0,-0.5,1998-01-02 00:00:00,2019-12-31 00:00:00,22,264,8034,0.0,8034,CH000204,1,0
DENW1241,4568900000100,Schieder,DE,DE_NW,Niese,9.144882981,51.9140749,9.144882981,51.9140749,69.34,"119,23",69.414,0,-0.106720508,1980-01-11 00:00:00,2022-12-06 00:00:00,43,516,15207,464.0,15002,,78,0
AT000461,210484,Rauchwart,AT,AT_EHYD,Strem,16.23270102,47.12974436,16.23270102,47.12974436,94.4,227,94.397,0,0.003177966,1991-01-01 00:00:00,2019-12-31 00:00:00,29,348,10592,0.0,10592,,2,1
DENW1150,2746790000100,Langenich,DE,DE_NW,Neffelbach,6.672949671,50.86427544,6.672949671,50.86427544,194.2,"81,54",200.925,0,-3.46292482,1966-01-11 00:00:00,2020-12-10 00:00:00,55,660,19725,333.0,19389,,1,1
DEBY0753,24214900,Roth,DE,DE_BY,Roth,11.09399733,49.24780767,11.09399733,49.24780767,172.0,325.60,176.416,0,-2.56744186,1968-11-01 00:00:00,2023-08-19 00:00:00,56,616,18013,2002.0,17593,,1,0
ES000147,2046,AVILA                              ,ES,ES_CEDEX,,-4.70718142,40.64983832,-4.707181425,40.64983832,770.0,1066,763.512,0,0.842597403,1942-10-01 00:00:00,2019-09-30 00:00:00,78,924,28124,0.0,28124,,535,0
FR002741,X231501001,X2315010,FR,FR_EAUFRANCE,Le Bau à Rougon [Pont de la D 952],6.376828482,43.79250798,6.378015,43.79214,32.07,700,36.219,1,-12.9373246,2000-02-16 00:00:00,2022-09-30 00:00:00,23,270,8026,237.0,3256,,27,0
HR000032,3022,ČAZMA,HR,HR_DHZ, ČESMA,16.597621,45.749132,16.597621,45.749132,2406.0,,2339.726,0,2.754530341,1963-01-01 00:00:00,2021-12-31 00:00:00,59,708,21550,0.0,21550,,2,4
DEHE0994,25821259,ober-ofleiden,DE,DE_HE,Ohm,8.981665117,50.73485863,8.981665117,50.73485863,317.3,201.16,317.776,0,-0.150015758,1955-11-01 00:00:00,2023-11-01 00:00:00,69,817,24838,0.0,24838,,1,1
IEOP0250,34011,Gneeve Bridge,IE,IE_OPW,MANULLA,-9.18178416,53.86394667,-9.181784167,53.86394667,144.0,,154.466,0,-7.268055556,1975-06-10 00:00:00,2022-11-01 00:00:00,44,502,14929,2383.0,1980,,1225,0
DESN1632,554260,Pietzschwitz,DE,DE_SN,Schwarze Elster,14.29724259,51.19966098,14.29724259,51.19966098,42.2,170.95099999999999,41.843,0,0.845971564,1960-11-01 00:00:00,2023-10-10 00:00:00,64,747,22704,285.0,20880,,144,0
DEBB0117,6602600,Schlagsdorf,DE,DE_BB,Lausitzer Neiße,14.69482173,51.91132858,14.69482173,51.91132858,3160.883198,,3161.116,0,-0.007365107,1989-11-01 00:00:00,2023-09-19 00:00:00,35,407,12376,0.0,12376,,43,44
DESN1694,568400,Zöblitz,DE,DE_SN,Freiberger Mulde,13.21199102,50.68256588,13.21199102,50.68256588,125.0,440.745,123.832,0,0.9344,1936-11-01 00:00:00,2023-10-10 00:00:00,88,1036,31490,265.0,23071,,42,0
DEBY0433,18193001,Rosenheim,DE,DE_BY,Auerbach,12.15410474,47.65841523,12.15410474,47.65841523,37.9,503.77,38.928,0,-2.712401055,1948-11-01 00:00:00,2023-08-19 00:00:00,76,856,25318,2002.0,24898,,2,0
DK000001,32000001, HARALDSKÆR,DK,DK_ODA,VEJLE Å,9.438298653,55.70142635,9.438298654,55.70142636,198.9227,,203.962,0,-2.533295597,1917-05-24 00:00:00,2022-12-31 00:00:00,91,1075,32663,5910.0,17123,,220,10
FR002667,W233521001,W2335210,FR,FR_EAUFRANCE,La Roizonne à la Valette [La Rochette],5.867454,44.949878,5.867454,44.949878,71.0,936,70.86,0,0.197183099,1970-09-01 00:00:00,2022-09-30 00:00:00,53,622,18928,95.0,10770,,27,0
LU000007,42,EttelbrueckAlzette,LU,LU_CONTACTFORM,Alzette,6.098584,49.8448,6.098584,49.8448,1091.9,,1115.773,0,-2.186372378,2002-01-01 00:00:00,2021-07-31 00:00:00,20,235,7152,0.0,7152,,1,7
FR002841,Y122502001,Y1225020,FR,FR_EAUFRANCE,Le Lauquet à Saint-Hilaire et à Verzeille [Le Pech],2.31566,43.109903,2.31566,43.109903,173.0,147,175.936,0,-1.697109827,1983-01-01 00:00:00,2018-10-14 00:00:00,31,353,10420,2651.0,4805,,804,0
EEGR0033,6172053,TURI-ALLIKU,EE,EE_GRDC,PARNU JOGI,25.472778,58.83,25.472778,58.83,579.0,56,582.424,0,-0.591364421,1970-11-26 00:00:00,2022-12-31 00:00:00,50,581,17660,1369.0,16893,,491,3
DEST1811,594160,Tornau,DE,DE_ST,Uchte,11.78773459,52.58080687,11.78773459,52.58080687,95.9,,89.99,0,6.162669447,1992-11-01 00:00:00,2021-12-31 00:00:00,30,350,10653,0.0,10653,,169,1
DEST1764,579652,Pfeifenkrug,DE,DE_ST,Goldbach,10.93436265,51.82231329,10.93436265,51.82231329,27.8,,26.294,0,5.417266187,1990-11-01 00:00:00,2022-12-31 00:00:00,33,380,11521,228.0,6984,,159,0
DEBW0246,Rottenburg Bronnbachquelle,Rottenburg Bronnbachquelle,DE,DE_BW,,8.905556144,48.46896338,8.905556144,48.46896338,,349.48,1825.864,2,,1991-11-01 00:00:00,2023-10-10 00:00:00,33,384,11664,3.0,11596,,1,11
DEST1753,579205,Tanne,DE,DE_ST,Warme Bode,10.72856206,51.69962919,10.72856206,51.69962919,71.5,,71.36,0,0.195804196,1960-11-01 00:00:00,2021-12-31 00:00:00,62,722,21976,365.0,19054,,159,0
BEWA0043,81631002,Warnant,BE,BE_SPW,Molignee,4.82927327,50.30447747,4.82927327,50.30447747,125.0,,125.437,0,-0.3496,1969-01-01 00:00:00,2021-12-31 00:00:00,53,636,19358,0.0,19358,,13,1
CZ000326,279000,Čeladná,CZ,CZ_CHMU,Čeladenka,18.33731666,49.51248802,18.33731666,49.51248802,31.01,,31.01,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,0
FR002781,Y025404001,Y0254040,FR,FR_EAUFRANCE,Le Tech à Reynès [Saint-Paul-sur-Tech],2.730719,42.496432,2.730719,42.496432,473.0,130,474.344,0,-0.284143763,1970-09-01 00:00:00,2002-04-10 00:00:00,33,380,11536,9.0,7890,,795,13
DK001000,7000003, ELKÆR BRO,DK,DK_ODA,LINDHOLM Å,9.915337044,57.16064516,9.915337044,57.16064517,104.1669,,105.107,0,-0.902493978,1918-01-01 00:00:00,2022-12-31 00:00:00,105,1260,38351,0.0,38351,,480,1
DEST1818,597205,Tylsen,DE,DE_ST,Salzwedeler Dumme,11.02744329,52.81921536,11.02744329,52.81921536,191.0,,196.137,0,-2.689528796,1974-11-01 00:00:00,2021-12-31 00:00:00,39,446,13576,3652.0,12480,,170,0
ES000618,1446,SAN SADURNIÑO                      ,ES,ES_CEDEX,,-8.07852012,43.53252242,-8.078520128,43.53252243,108.0,30,107.192,0,0.748148148,1970-10-01 00:00:00,2019-09-30 00:00:00,46,526,15916,1981.0,5525,,546,0
BEVL0216,01L01_491,Oostvleteren,BE,BE_WATERINFO,Poperingevaart,2.741,50.913,2.741,50.913,,,84.0,4,,1972-02-17 00:00:00,2023-10-10 00:00:00,52,611,18012,852.0,2268,,14,0
IEEP0349,39010,ILLIES,IE,IE_EPA,CRANA,-7.3497763,55.15031062,-7.349776302,55.15031063,36.5,,36.332,0,0.460273973,1977-12-01 00:00:00,2022-12-31 00:00:00,44,500,14823,1644.0,2646,,1235,0
ES000391,9079,URROZ                              ,ES,ES_CEDEX,,-1.40666323,42.77044871,-1.406663234,42.77044871,180.0,483,203.778,2,-13.21,1942-10-01 00:00:00,2019-09-30 00:00:00,77,899,27330,794.0,11566,,536,0
DENI1832,3723105,Apeldorn,DE,DE_NI,Ems,7.365337342,52.74949392,7.365337342,52.74898722,127.0,14,140.373,1,-10.52992126,1983-01-01 00:00:00,2017-12-31 00:00:00,35,420,12784,0.0,12784,,182,0
PL000755,149210040,ŁABUZIE,PL,PL_IMGW,Wis³oka (218),21.30977,49.98783889,21.30977,49.98783889,2550.72,,2550.0,0,0.028227324,1972-11-01 00:00:00,2022-10-31 00:00:00,51,600,18262,0.0,18262,,23,13
PL000655,149200040,KASINKA MAŁA,PL,PL_IMGW,Raba (2138),20.03262972,49.70464306,20.03262972,49.70464306,353.1,,355.0,0,-0.538091192,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,6
PL000306,152160090,KOŚCIAN,PL,PL_IMGW,Kana³ Mosiñski (1856),16.64406333,52.08995111,16.64406333,52.08995111,1261.16,,1260.0,0,0.091978813,1955-11-01 00:00:00,2022-10-31 00:00:00,68,804,24472,0.0,24472,,43,0
CZ000213,196000,Čenkov,CZ,CZ_CHMU,Litavka,14.00574131,49.77649073,14.00574131,49.77649073,158.19,,158.19,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,1
DERP2054,2724070900,LuetzelauerMuehle,DE,DE_RP,KleineNister,7.772,50.705,7.772,50.705,59.2,,58.0,0,2.027027027,1964-11-01 00:00:00,2021-12-31 00:00:00,58,683,20779,101.0,20149,,1,0
CZ000090,93100,Sovenice,CZ,CZ_CHMU,Jizera,14.98794995,50.56272547,14.98794995,50.56272547,1197.5,,1197.5,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,15
DESH1469,114335,Schackendorf,DE,DE_SH,Trave,10.28176934,53.95789709,10.28176934,53.95789709,333.66,20.974 m NHN,348.904,0,-4.568722652,1991-07-01 00:00:00,2023-01-10 00:00:00,33,377,11277,240.0,9202,,92,8
LTGR0001,6573014,PAPILE,LT,LT_GRDC,VENTA,22.78333333,56.15,22.78333333,56.15,1560.0,67.98999999999999,1476.424,0,5.357435897,1986-11-01 00:00:00,2022-12-31 00:00:00,28,306,9312,3898.0,4809,,1468,2
FR000240,D015652001,D0156520,FR,FR_EAUFRANCE,L'Helpe Majeure à Taisnières-en-Thiérache,3.816597,50.148611,3.816597,50.148611,320.0,136,320.815,0,-0.2546875,1970-09-01 00:00:00,2022-09-30 00:00:00,53,616,18716,307.0,5627,,13,2
BEWA0131,65500000,Brizy,BE,BE_SPW,OurtheOrientale,5.84580157,50.14808804,5.84580157,50.14808804,96.214,,94.856,0,1.411437005,1994-11-04 00:00:00,2021-12-31 00:00:00,28,325,9822,98.0,8886,,13,2
DEST1813,594180,Goldbeck,DE,DE_ST,Uchte,11.85418486,52.71746397,11.85418486,52.71746397,422.0,,385.252,0,8.708056872,1975-11-01 00:00:00,2021-12-31 00:00:00,47,554,16863,0.0,16863,,169,3
ES000434,9124,"TORCAS, LAS                        ",ES,ES_CEDEX,,-1.08435892,41.29695873,-1.08435893,41.29695874,456.0,612,488.24,0,-7.070175439,1949-10-01 00:00:00,2019-09-30 00:00:00,71,833,25290,277.0,10757,,536,1
CZ000261,214500,Ostrov,CZ,CZ_CHMU,Bystřice,12.9364663,50.30513339,12.9364663,50.30513339,127.57,,127.57,0,0.0,1999-11-01 00:00:00,2021-12-31 00:00:00,23,265,8052,45.0,7931,,3,0
DERP2045,2716090500,Oberbieber,DE,DE_RP,Aubach,7.513,50.484,7.513,50.484,29.4,,28.0,0,4.761904762,1976-11-01 00:00:00,2021-12-31 00:00:00,46,539,16396,101.0,15766,,1,0
PL000741,150200050,MICHAŁÓW,PL,PL_IMGW,Mierzawa (2166),20.45630306,50.49164139,20.45630306,50.49164139,552.95,,552.0,0,0.171805769,1984-11-01 00:00:00,2022-10-31 00:00:00,39,453,13782,97.0,9192,,23,1
GB000071,21008,Teviot at Ormiston Mill,GB,GB_NRFA,Teviot at Ormiston Mill,-2.47,55.55,-2.47,55.55,1121.55,43.2,1122.296,0,-0.066515091,1960-11-01 00:00:00,2021-09-30 00:00:00,62,731,22249,0.0,22249,,909,2
DERP1990,2548095000,Obermoschel,DE,DE_RP,Moschel,7.784,49.73,7.784,49.73,60.7,,62.0,0,-2.141680395,1968-02-01 00:00:00,2021-12-31 00:00:00,54,644,19589,104.0,18836,,1,0
AT000125,203166,Rauris (Unterland),AT,AT_EHYD,Rauriser Ache,12.99053999,47.24082612,12.99054,47.24082612,242.2,917,241.62,0,0.239471511,1961-01-01 00:00:00,2019-12-31 00:00:00,59,708,21549,0.0,21549,,2,1
DK000083,25000086, V. SØNDERBY,DK,DK_ODA,TIM Å,8.266199571,56.20205139,8.266199571,56.2020514,80.635,,82.838,0,-2.73206424,1988-01-01 00:00:00,2022-12-31 00:00:00,35,420,12784,0.0,12784,,239,0
AT000356,208116,Fahrafeld,AT,AT_EHYD,Triesting,16.06720741,47.97934936,16.06720741,47.97934937,186.0,338,186.594,0,-0.319354839,1972-01-01 00:00:00,2019-12-31 00:00:00,48,576,17532,0.0,17532,,2,0
SE000022,1375,FLÖTEMARKEN,SE,SE_SMHI,ENNINGDALSÄLVEN,11.649,58.7855,11.649,58.7855,229.7,,226.158,0,1.542011319,1942-09-08 00:00:00,2023-04-10 00:00:00,82,968,29434,1.0,29421,,1818,0
FR000507,H541203001,H5412030,FR,FR_EAUFRANCE,Le Petit Morin au Thoult-Trosnay,3.688473,48.850615,3.688473,48.850615,293.0,135,302.039,0,-3.084982935,2003-11-04 00:00:00,2022-09-30 00:00:00,20,227,6903,3.0,5193,,674,0
DEBY0694,16642002,Landsberg am Lech,DE,DE_BY,Windach,11.00289449,47.98226341,11.00289449,47.98226341,33.6,631.40,35.043,0,-4.294642857,1966-11-01 00:00:00,2023-08-19 00:00:00,58,640,18744,2002.0,18324,,2,0
FI000626,5901820,Saunajärvi - luusua,FI,FI_SYKE,Oulujoki,29.97530629,63.93046119,29.9753063,63.9304612,197.0,,192.92,0,2.07106599,1986-04-01 00:00:00,2023-05-01 00:00:00,38,446,13515,30.0,8398,,594,0
AT000454,215012,Siget in der Wart,AT,AT_EHYD,Zickenbach,16.27796144,47.26264148,16.27796144,47.26264148,118.8,281,118.713,0,0.073232323,1995-01-01 00:00:00,2019-12-31 00:00:00,25,300,9131,0.0,9131,,2,0
PL000872,150230030,KRZAK,PL,PL_IMGW,£abuñka (242),23.10454639,50.80244167,23.10454639,50.80244167,427.09,,445.0,0,-4.193495516,1950-11-01 00:00:00,2022-10-31 00:00:00,73,852,25933,365.0,18993,,23,0
PL000844,151210010,WĄCHOCK,PL,PL_IMGW,Kamienna (234),21.01890056,51.07584722,21.01890056,51.07584722,475.89,,477.0,0,-0.233247179,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,1
DEBB0115,5547100,Schadewitz,DE,DE_BB,Kleine Elster,13.48236055,51.5618846,13.48236055,51.5618846,633.2810874,,620.244,0,2.058657306,1955-11-01 00:00:00,2022-11-27 00:00:00,68,799,24290,209.0,21731,,46,1
GB000451,54012,Tern at Walcot,GB,GB_NRFA,Tern at Walcot,-2.61,52.71,-2.61,52.71,851.65,44.6,852.241,0,-0.069394704,1959-05-12 00:00:00,2021-09-30 00:00:00,63,749,22716,72.0,15646,,1057,4
DERP1977,2541030900,Kronweiler,DE,DE_RP,Schwollbach,7.254,49.667,7.254,49.667,64.1,,65.0,0,-1.404056162,1968-11-01 00:00:00,2021-12-31 00:00:00,54,635,19318,101.0,18688,,1,0
ITEM0062,Casalecchio canale,RENO,IT,IT_EMI,,11.281103,44.475627,11.281103,44.475627,1056.0,63,1055.773,0,0.021496212,1997-01-02 00:00:00,2022-12-31 00:00:00,26,312,9443,52.0,5071,,28,8
ES001404,3259,VILLARUBIA DE SANTIAGO             ,ES,ES_CEDEX,,-3.36601074,40.03861247,-3.366010749,40.03861248,9048.0,518,8979.252,0,0.759814324,1979-01-26 00:00:00,2019-09-30 00:00:00,41,476,14012,846.0,10486,,593,28
AT000276,205898,Molln,AT,AT_EHYD,Krumme Steyrling,14.27972277,47.89338007,14.27972278,47.89338008,129.4,404,130.917,0,-1.172333849,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,0
CZ000475,435000,VD Znojmo,CZ,CZ_CHMU,Dyje,16.04282709,48.85396495,16.04282709,48.85396495,2500.28,,2500.28,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,16
FR002080,R103001001,R1132510,FR,FR_EAUFRANCE,La Tardoire à Maisonnais-sur-Tardoire,0.69137,45.727137,0.69137,45.727137,138.41,207,138.857,0,-0.322953544,1970-10-27 00:00:00,2022-09-30 00:00:00,53,623,18874,93.0,7692,,773,0
DESH1367,114188,Glücksburg,DE,DE_SH,Schwennau,9.542206223,54.84214136,9.542206223,54.84214136,33.3,-0.01 m NHN,30.679,0,7.870870871,1984-11-01 00:00:00,2023-03-12 00:00:00,40,458,13483,528.0,9263,,111,0
GB000412,49001,Camel at Denby,GB,GB_NRFA,Camel at Denby,-4.8,50.48,-4.8,50.48,209.94,4.6,209.916,0,0.011431838,1964-08-31 00:00:00,2019-03-12 00:00:00,56,656,19917,0.0,19917,,1038,0
FR001872,P055501001,P0555010,FR,FR_EAUFRANCE,La Véronne à Riom-ès-Montagnes,2.664693,45.286043,2.664693,45.286043,44.0,837,49.78,2,-13.13636364,2001-06-15 00:00:00,2022-09-30 00:00:00,22,256,7777,1.0,7165,,537,0
CZ000387,330000,Alžbětín,CZ,CZ_CHMU,Řezná,13.21403225,49.12526528,13.21403225,49.12526528,29.81,,29.81,0,0.0,1997-07-01 00:00:00,2021-12-31 00:00:00,25,294,8950,0.0,8950,,2,0
CZ000285,239000,Benešov nad Ploučnicí,CZ,CZ_CHMU,Ploučnice,14.31038934,50.73943081,14.31038934,50.73943081,1156.73,,1156.73,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,10
AT000221,205401,St. Georgen im Attergau,AT,AT_EHYD,Duerre Ager,13.48360209,47.93650742,13.48360209,47.93650743,51.4,531,54.71,0,-6.439688716,1976-01-01 00:00:00,2019-12-31 00:00:00,44,528,16071,0.0,16071,,2,0
ES000685,5041,MOLINO DEL TUERTO                  ,ES,ES_CEDEX,,-3.70277527,37.35099375,-3.702775273,37.35099375,246.0,684,281.269,2,-14.33699187,1970-10-01 00:00:00,2019-09-30 00:00:00,44,448,13578,4319.0,3287,,568,2
DEBY0534,24483006,Main-Spessart,DE,DE_BY,Sinn,9.687231965,50.07405769,9.687231965,50.07405769,620.3,153.91,620.853,0,-0.089150411,1958-11-01 00:00:00,2023-08-19 00:00:00,66,736,21665,2003.0,21246,,1,3
FR001930,P327401001,P3274010,FR,FR_EAUFRANCE,La Loyre à Saint-Viance [Pont de Burg],1.438012,45.2179,1.438012,45.2179,274.0,102,269.749,0,1.551459854,1970-09-01 00:00:00,2022-09-30 00:00:00,41,470,14279,4744.0,12331,,537,2
ITPI0171,CESSOLE BORMIDA,TANARO,IT,IT_PIE,SAN ALESSANDRO,8.24917,44.64944,8.24917,44.64944,496.0,200,492.248,0,0.756451613,2004-01-01 00:00:00,2021-12-31 00:00:00,18,216,6575,0.0,6575,,28,3
ITTR0264,Soraga,Avisio,IT,IT_TRE,torrente Avisio,11.666753,46.393701,11.666753,46.393701,208.0,,208.138,0,-0.066346154,1994-06-01 00:00:00,2022-12-31 00:00:00,29,341,10315,126.0,2792,,29,1
BEWA0021,67321002,Stavelot,BE,BE_SPW,Ambleve,5.88483538,50.37796677,5.88483538,50.37796677,472.0,,490.615,0,-3.943855932,1998-01-01 00:00:00,2021-12-31 00:00:00,24,288,8766,0.0,8766,,13,6
GB000616,8006,Spey at Boat o Brig,GB,GB_NRFA,Spey at Boat o Brig,-3.14,57.55,-3.14,57.55,2852.39,43.1,2853.672,0,-0.044944766,1952-10-01 00:00:00,2021-09-30 00:00:00,70,828,25202,0.0,25202,,1128,5
GB000029,15010,Isla at Wester Cardean,GB,GB_NRFA,Isla at Wester Cardean,-3.15,56.61,-3.15,56.61,363.76,41.5,363.984,0,-0.061579063,1972-01-01 00:00:00,2021-09-30 00:00:00,49,585,17806,365.0,11323,,888,0
FI000257,0410410,Kuolimo - luusua,FI,FI_SYKE,Vuoksi,27.70082542,61.27172972,27.70082543,61.27172972,864.0,,877.953,0,-1.614930556,1971-01-01 00:00:00,2023-05-01 00:00:00,53,629,18963,151.0,12172,,638,0
FR000470,H503334001,H5033340,FR,FR_EAUFRANCE,La Suize à Chaumont [Saint-Roch],5.119576,48.115719,5.119576,48.115719,260.0,258,254.067,0,2.281923077,1985-03-22 00:00:00,2022-09-30 00:00:00,37,376,10920,2787.0,4514,,674,0
DEBW0256,Wiesensteig Fils,Wiesensteig Fils,DE,DE_BW,,9.636289709,48.56786846,9.636289709,48.56786846,31.0,564.04999999999995,31.39,0,-1.258064516,1956-11-01 00:00:00,2023-10-10 00:00:00,68,804,24450,0.0,24450,,1,0
CZ000179,169500,VD Lučina,CZ,CZ_CHMU,Mže,12.58359255,49.80582545,12.58359255,49.80582545,104.8,,104.8,0,0.0,1984-01-01 00:00:00,2021-12-31 00:00:00,36,419,12731,1149.0,8958,,3,0
DERP1972,2540005400,HeimbachBhf,DE,DE_RP,Nahe,7.231,49.622,7.231,49.622,318.34,,318.0,0,0.106804046,1957-08-01 00:00:00,2021-12-31 00:00:00,64,758,23063,466.0,22798,,1,1
DEBW0284,Calmbach-Mitte GroÃŸe Enz,Calmbach-Mitte Große Enz,DE,DE_BW,,8.57362609,48.775416,8.57362609,48.775416,116.0,386.18,116.064,0,-0.055172414,2001-06-19 00:00:00,2023-10-10 00:00:00,23,269,8134,15.0,7484,,1,1
FI000401,1404550,"Leppävesi, Vaajakoski",FI,FI_SYKE,Kymijoki,25.88792907,62.24496323,25.88792908,62.24496323,17684.0,,17905.441,0,-1.252211038,1948-04-01 00:00:00,2023-05-01 00:00:00,76,902,27421,3.0,24814,,627,41
DERP1976,2541010500,Abentheuer,DE,DE_RP,Thranenbach,7.101,49.651,7.101,49.651,39.6,,38.0,0,4.04040404,1960-04-14 00:00:00,2021-12-31 00:00:00,62,738,22444,98.0,21811,,1,0
